Interval=	0,001 s
174,697	-0,031	-0,016
174,698	-0,031	-0,031
174,699	-0,031	-0,026
174,7	-0,030	-0,027
174,701	-0,027	-0,053
174,702	-0,024	-0,060
174,703	-0,020	-0,047
174,704	-0,015	-0,034
174,705	-0,009	-0,005
174,706	-0,002	0,026
174,707	0,004	0,029
174,708	0,010	0,016
174,709	0,016	0,023
174,71	0,021	0,033
174,711	0,025	0,026
174,712	0,028	0,023
174,713	0,030	0,029
174,714	0,030	0,012
174,715	0,030	0,010
174,716	0,028	0,035
174,717	0,026	0,039
174,718	0,023	0,029
174,719	0,020	0,029
174,72	0,018	0,011
174,721	0,015	0,007
174,722	0,014	0,023
174,723	0,013	0,007
174,724	0,013	0,017
174,725	0,015	0,016
174,726	0,016	0,006
174,727	0,019	0,023
174,728	0,022	0,023
174,729	0,026	0,018
174,73	0,029	0,031
174,731	0,032	0,042
174,732	0,035	0,044
174,733	0,037	0,043
174,734	0,039	0,031
174,735	0,039	0,036
174,736	0,039	0,037
174,737	0,039	0,032
174,738	0,038	0,037
174,739	0,037	0,043
174,74	0,036	0,032
174,741	0,036	0,027
174,742	0,036	0,038
174,743	0,038	0,039
174,744	0,040	0,044
174,745	0,044	0,053
174,746	0,049	0,075
174,747	0,055	0,064
174,748	0,062	0,057
174,749	0,070	0,066
174,75	0,078	0,059
174,751	0,086	0,067
174,752	0,094	0,063
174,753	0,102	0,089
174,754	0,108	0,119
174,755	0,114	0,106
174,756	0,118	0,132
174,757	0,121	0,157
174,758	0,123	0,157
174,759	0,125	0,137
174,76	0,125	0,106
174,761	0,125	0,119
174,762	0,125	0,131
174,763	0,125	0,119
174,764	0,125	0,121
174,765	0,126	0,127
174,766	0,127	0,124
174,767	0,130	0,122
174,768	0,134	0,118
174,769	0,138	0,109
174,77	0,144	0,115
174,771	0,150	0,145
174,772	0,156	0,171
174,773	0,163	0,182
174,774	0,170	0,206
174,775	0,177	0,211
174,776	0,183	0,185
174,777	0,188	0,189
174,778	0,193	0,192
174,779	0,197	0,197
174,78	0,200	0,206
174,781	0,202	0,203
174,782	0,204	0,194
174,783	0,205	0,170
174,784	0,205	0,177
174,785	0,206	0,193
174,786	0,206	0,203
174,787	0,207	0,217
174,788	0,208	0,217
174,789	0,209	0,205
174,79	0,210	0,208
174,791	0,212	0,220
174,792	0,214	0,228
174,793	0,217	0,233
174,794	0,220	0,234
174,795	0,223	0,242
174,796	0,225	0,235
174,797	0,228	0,229
174,798	0,231	0,226
174,799	0,233	0,219
174,8	0,235	0,221
174,801	0,236	0,220
174,802	0,237	0,220
174,803	0,237	0,207
174,804	0,236	0,221
174,805	0,235	0,250
174,806	0,233	0,239
174,807	0,231	0,243
174,808	0,228	0,252
174,809	0,225	0,246
174,81	0,221	0,233
174,811	0,216	0,207
174,812	0,210	0,202
174,813	0,204	0,201
174,814	0,197	0,200
174,815	0,190	0,203
174,816	0,182	0,171
174,817	0,173	0,154
174,818	0,164	0,159
174,819	0,154	0,161
174,82	0,145	0,158
174,821	0,135	0,125
174,822	0,124	0,114
174,823	0,114	0,116
174,824	0,104	0,099
174,825	0,094	0,088
174,826	0,084	0,074
174,827	0,075	0,075
174,828	0,066	0,084
174,829	0,057	0,072
174,83	0,049	0,051
174,831	0,041	0,028
174,832	0,034	0,030
174,833	0,027	0,039
174,834	0,020	0,038
174,835	0,013	0,026
174,836	0,007	-0,002
174,837	0,000	-0,014
174,838	-0,007	-0,013
174,839	-0,013	-0,011
174,84	-0,020	-0,029
174,841	-0,026	-0,036
174,842	-0,033	-0,039
174,843	-0,039	-0,058
174,844	-0,046	-0,046
174,845	-0,052	-0,037
174,846	-0,058	-0,052
174,847	-0,063	-0,054
174,848	-0,068	-0,064
174,849	-0,073	-0,079
174,85	-0,077	-0,053
174,851	-0,081	-0,055
174,852	-0,084	-0,090
174,853	-0,087	-0,098
174,854	-0,089	-0,100
174,855	-0,090	-0,094
174,856	-0,092	-0,086
174,857	-0,093	-0,107
174,858	-0,093	-0,118
174,859	-0,094	-0,102
174,86	-0,094	-0,093
174,861	-0,095	-0,091
174,862	-0,095	-0,101
174,863	-0,095	-0,094
174,864	-0,096	-0,081
174,865	-0,096	-0,080
174,866	-0,097	-0,068
174,867	-0,097	-0,075
174,868	-0,098	-0,093
174,869	-0,098	-0,115
174,87	-0,098	-0,123
174,871	-0,098	-0,109
174,872	-0,097	-0,108
174,873	-0,097	-0,107
174,874	-0,096	-0,104
174,875	-0,094	-0,093
174,876	-0,093	-0,081
174,877	-0,091	-0,090
174,878	-0,089	-0,092
174,879	-0,087	-0,078
174,88	-0,085	-0,074
174,881	-0,084	-0,073
174,882	-0,083	-0,087
174,883	-0,082	-0,100
174,884	-0,083	-0,081
174,885	-0,084	-0,066
174,886	-0,085	-0,058
174,887	-0,088	-0,081
174,888	-0,091	-0,111
174,889	-0,094	-0,128
174,89	-0,098	-0,121
174,891	-0,102	-0,098
174,892	-0,107	-0,102
174,893	-0,110	-0,102
174,894	-0,113	-0,104
174,895	-0,116	-0,107
174,896	-0,117	-0,124
174,897	-0,117	-0,127
174,898	-0,116	-0,108
174,899	-0,114	-0,107
174,9	-0,111	-0,103
174,901	-0,106	-0,091
174,902	-0,101	-0,099
174,903	-0,095	-0,113
174,904	-0,089	-0,115
174,905	-0,083	-0,085
174,906	-0,077	-0,056
174,907	-0,073	-0,069
174,908	-0,069	-0,070
174,909	-0,067	-0,063
174,91	-0,066	-0,057
174,911	-0,067	-0,075
174,912	-0,069	-0,098
174,913	-0,073	-0,081
174,914	-0,078	-0,082
174,915	-0,085	-0,085
174,916	-0,091	-0,085
174,917	-0,098	-0,088
174,918	-0,105	-0,066
174,919	-0,111	-0,090
174,92	-0,117	-0,128
174,921	-0,121	-0,126
174,922	-0,124	-0,131
174,923	-0,125	-0,135
174,924	-0,124	-0,135
174,925	-0,123	-0,136
174,926	-0,119	-0,128
174,927	-0,115	-0,111
174,928	-0,109	-0,099
174,929	-0,103	-0,097
174,93	-0,097	-0,101
174,931	-0,090	-0,114
174,932	-0,084	-0,097
174,933	-0,079	-0,058
174,934	-0,074	-0,045
174,935	-0,071	-0,042
174,936	-0,068	-0,050
174,937	-0,066	-0,072
174,938	-0,066	-0,093
174,939	-0,066	-0,098
174,94	-0,066	-0,088
174,941	-0,067	-0,082
174,942	-0,069	-0,062
174,943	-0,071	-0,041
174,944	-0,072	-0,045
174,945	-0,074	-0,055
174,946	-0,075	-0,083
174,947	-0,076	-0,096
174,948	-0,077	-0,084
174,949	-0,077	-0,072
174,95	-0,078	-0,080
174,951	-0,078	-0,108
174,952	-0,079	-0,095
174,953	-0,079	-0,054
174,954	-0,079	-0,062
174,955	-0,080	-0,079
174,956	-0,081	-0,086
174,957	-0,081	-0,084
174,958	-0,082	-0,075
174,959	-0,083	-0,075
174,96	-0,084	-0,069
174,961	-0,084	-0,080
174,962	-0,085	-0,093
174,963	-0,085	-0,084
174,964	-0,084	-0,084
174,965	-0,083	-0,103
174,966	-0,082	-0,109
174,967	-0,080	-0,085
174,968	-0,078	-0,070
174,969	-0,075	-0,077
174,97	-0,073	-0,064
174,971	-0,070	-0,051
174,972	-0,067	-0,068
174,973	-0,065	-0,076
174,974	-0,063	-0,053
174,975	-0,061	-0,050
174,976	-0,059	-0,073
174,977	-0,058	-0,070
174,978	-0,057	-0,046
174,979	-0,057	-0,032
174,98	-0,057	-0,042
174,981	-0,057	-0,061
174,982	-0,057	-0,050
174,983	-0,057	-0,050
174,984	-0,057	-0,085
174,985	-0,057	-0,106
174,986	-0,057	-0,095
174,987	-0,057	-0,061
174,988	-0,057	-0,037
174,989	-0,057	-0,039
174,99	-0,056	-0,035
174,991	-0,056	-0,035
174,992	-0,055	-0,041
174,993	-0,055	-0,043
174,994	-0,055	-0,049
174,995	-0,055	-0,070
174,996	-0,055	-0,074
174,997	-0,055	-0,049
174,998	-0,056	-0,059
174,999	-0,057	-0,075
175	-0,058	-0,063
175,001	-0,059	-0,067
175,002	-0,061	-0,071
175,003	-0,062	-0,061
175,004	-0,064	-0,043
175,005	-0,066	-0,036
175,006	-0,067	-0,060
175,007	-0,069	-0,084
175,008	-0,070	-0,089
175,009	-0,072	-0,094
175,01	-0,073	-0,071
175,011	-0,073	-0,058
175,012	-0,074	-0,073
175,013	-0,074	-0,077
175,014	-0,074	-0,070
175,015	-0,073	-0,064
175,016	-0,072	-0,067
175,017	-0,071	-0,065
175,018	-0,069	-0,063
175,019	-0,068	-0,058
175,02	-0,065	-0,068
175,021	-0,063	-0,078
175,022	-0,060	-0,067
175,023	-0,058	-0,056
175,024	-0,055	-0,065
175,025	-0,053	-0,070
175,026	-0,051	-0,051
175,027	-0,049	-0,051
175,028	-0,048	-0,045
175,029	-0,047	-0,040
175,03	-0,047	-0,046
175,031	-0,047	-0,046
175,032	-0,048	-0,050
175,033	-0,049	-0,033
175,034	-0,051	-0,042
175,035	-0,052	-0,060
175,036	-0,054	-0,045
175,037	-0,056	-0,049
175,038	-0,058	-0,060
175,039	-0,059	-0,066
175,04	-0,060	-0,053
175,041	-0,061	-0,056
175,042	-0,061	-0,080
175,043	-0,061	-0,076
175,044	-0,061	-0,071
175,045	-0,060	-0,066
175,046	-0,059	-0,057
175,047	-0,058	-0,070
175,048	-0,057	-0,067
175,049	-0,055	-0,047
175,05	-0,054	-0,030
175,051	-0,052	-0,017
175,052	-0,051	-0,036
175,053	-0,050	-0,060
175,054	-0,048	-0,067
175,055	-0,047	-0,046
175,056	-0,046	-0,032
175,057	-0,044	-0,051
175,058	-0,043	-0,059
175,059	-0,041	-0,044
175,06	-0,040	-0,030
175,061	-0,038	-0,035
175,062	-0,037	-0,052
175,063	-0,035	-0,049
175,064	-0,034	-0,060
175,065	-0,034	-0,042
175,066	-0,033	-0,006
175,067	-0,033	-0,016
175,068	-0,034	-0,022
175,069	-0,035	-0,030
175,07	-0,037	-0,037
175,071	-0,038	-0,037
175,072	-0,041	-0,038
175,073	-0,043	-0,048
175,074	-0,045	-0,047
175,075	-0,047	-0,050
175,076	-0,049	-0,054
175,077	-0,050	-0,051
175,078	-0,049	-0,055
175,079	-0,049	-0,044
175,08	-0,047	-0,035
175,081	-0,044	-0,039
175,082	-0,040	-0,045
175,083	-0,035	-0,047
175,084	-0,030	-0,050
175,085	-0,024	-0,039
175,086	-0,019	-0,013
175,087	-0,013	-0,010
175,088	-0,008	-0,007
175,089	-0,004	0,013
175,09	-0,000	0,022
175,091	0,002	0,014
175,092	0,003	-0,002
175,093	0,004	0,003
175,094	0,004	0,013
175,095	0,002	0,013
175,096	0,001	-0,003
175,097	-0,001	-0,023
175,098	-0,003	-0,022
175,099	-0,004	-0,021
175,1	-0,005	-0,018
175,101	-0,005	-0,013
175,102	-0,004	-0,022
175,103	-0,003	-0,001
175,104	-0,001	0,031
175,105	0,002	0,048
175,106	0,005	0,043
175,107	0,008	0,010
175,108	0,010	-0,009
175,109	0,012	-0,007
175,11	0,013	0,002
175,111	0,013	0,007
175,112	0,012	0,014
175,113	0,009	0,009
175,114	0,005	-0,011
175,115	-0,000	-0,023
175,116	-0,006	-0,012
175,117	-0,014	-0,003
175,118	-0,021	-0,014
175,119	-0,029	-0,025
175,12	-0,037	-0,012
175,121	-0,044	-0,025
175,122	-0,050	-0,055
175,123	-0,056	-0,053
175,124	-0,059	-0,070
175,125	-0,062	-0,077
175,126	-0,063	-0,059
175,127	-0,063	-0,066
175,128	-0,063	-0,060
175,129	-0,061	-0,050
175,13	-0,059	-0,062
175,131	-0,057	-0,078
175,132	-0,056	-0,071
175,133	-0,054	-0,052
175,134	-0,054	-0,048
175,135	-0,054	-0,049
175,136	-0,055	-0,053
175,137	-0,057	-0,048
175,138	-0,060	-0,049
175,139	-0,063	-0,063
175,14	-0,066	-0,074
175,141	-0,069	-0,070
175,142	-0,072	-0,065
175,143	-0,074	-0,071
175,144	-0,076	-0,068
175,145	-0,076	-0,067
175,146	-0,075	-0,082
175,147	-0,073	-0,100
175,148	-0,070	-0,075
175,149	-0,067	-0,061
175,15	-0,062	-0,068
175,151	-0,058	-0,056
175,152	-0,053	-0,068
175,153	-0,049	-0,062
175,154	-0,045	-0,032
175,155	-0,042	-0,030
175,156	-0,040	-0,025
175,157	-0,039	-0,024
175,158	-0,039	-0,046
175,159	-0,040	-0,036
175,16	-0,042	-0,035
175,161	-0,045	-0,051
175,162	-0,048	-0,035
175,163	-0,051	-0,050
175,164	-0,054	-0,073
175,165	-0,057	-0,060
175,166	-0,059	-0,068
175,167	-0,060	-0,068
175,168	-0,060	-0,083
175,169	-0,059	-0,096
175,17	-0,058	-0,032
175,171	-0,056	-0,020
175,172	-0,054	-0,047
175,173	-0,051	-0,027
175,174	-0,049	-0,043
175,175	-0,047	-0,064
175,176	-0,045	-0,058
175,177	-0,044	-0,053
175,178	-0,043	-0,028
175,179	-0,043	-0,028
175,18	-0,043	-0,043
175,181	-0,044	-0,037
175,182	-0,044	-0,039
175,183	-0,044	-0,062
175,184	-0,042	-0,070
175,185	-0,039	-0,052
175,186	-0,034	-0,035
175,187	-0,027	-0,020
175,188	-0,016	-0,026
175,189	-0,003	-0,016
175,19	0,014	0,020
175,191	0,033	0,047
175,192	0,056	0,076
175,193	0,082	0,105
175,194	0,110	0,130
175,195	0,139	0,147
175,196	0,170	0,173
175,197	0,201	0,187
175,198	0,232	0,203
175,199	0,262	0,251
175,2	0,289	0,280
175,201	0,314	0,308
175,202	0,336	0,340
175,203	0,354	0,345
175,204	0,368	0,363
175,205	0,377	0,374
175,206	0,381	0,380
175,207	0,381	0,380
175,208	0,376	0,395
175,209	0,366	0,405
175,21	0,353	0,366
175,211	0,336	0,325
175,212	0,316	0,308
175,213	0,293	0,309
175,214	0,269	0,290
175,215	0,242	0,226
175,216	0,215	0,172
175,217	0,188	0,159
175,218	0,160	0,140
175,219	0,133	0,133
175,22	0,108	0,122
175,221	0,083	0,098
175,222	0,060	0,089
175,223	0,039	0,059
175,224	0,020	0,019
175,225	0,003	-0,002
175,226	-0,012	-0,015
175,227	-0,025	-0,039
175,228	-0,035	-0,045
175,229	-0,043	-0,046
175,23	-0,049	-0,064
175,231	-0,053	-0,053
175,232	-0,056	-0,034
175,233	-0,057	-0,038
175,234	-0,056	-0,046
175,235	-0,055	-0,058
175,236	-0,052	-0,067
175,237	-0,050	-0,058
175,238	-0,047	-0,061
175,239	-0,044	-0,058
175,24	-0,041	-0,034
175,241	-0,038	-0,029
175,242	-0,037	-0,039
175,243	-0,036	-0,035
175,244	-0,036	-0,029
175,245	-0,036	-0,035
175,246	-0,038	-0,027
175,247	-0,040	-0,019
175,248	-0,043	-0,029
175,249	-0,046	-0,060
175,25	-0,050	-0,085
175,251	-0,054	-0,057
175,252	-0,057	-0,041
175,253	-0,061	-0,064
175,254	-0,064	-0,067
175,255	-0,066	-0,065
175,256	-0,068	-0,074
175,257	-0,069	-0,085
175,258	-0,069	-0,072
175,259	-0,068	-0,062
175,26	-0,066	-0,058
175,261	-0,064	-0,041
175,262	-0,062	-0,043
175,263	-0,059	-0,066
175,264	-0,056	-0,078
175,265	-0,053	-0,055
175,266	-0,051	-0,030
175,267	-0,049	-0,044
175,268	-0,047	-0,073
175,269	-0,046	-0,066
175,27	-0,045	-0,041
175,271	-0,045	-0,030
175,272	-0,046	-0,040
175,273	-0,047	-0,050
175,274	-0,049	-0,046
175,275	-0,051	-0,047
175,276	-0,053	-0,050
175,277	-0,055	-0,067
175,278	-0,057	-0,070
175,279	-0,059	-0,061
175,28	-0,060	-0,063
175,281	-0,061	-0,046
175,282	-0,061	-0,052
175,283	-0,060	-0,060
175,284	-0,059	-0,052
175,285	-0,058	-0,052
175,286	-0,056	-0,040
175,287	-0,053	-0,051
175,288	-0,051	-0,066
175,289	-0,048	-0,068
175,29	-0,045	-0,061
175,291	-0,043	-0,054
175,292	-0,040	-0,045
175,293	-0,038	-0,026
175,294	-0,037	-0,037
175,295	-0,036	-0,029
175,296	-0,035	-0,017
175,297	-0,035	-0,036
175,298	-0,036	-0,034
175,299	-0,037	-0,021
175,3	-0,038	-0,028
175,301	-0,040	-0,034
175,302	-0,042	-0,054
175,303	-0,044	-0,067
175,304	-0,046	-0,055
175,305	-0,048	-0,048
175,306	-0,050	-0,050
175,307	-0,051	-0,056
175,308	-0,051	-0,054
175,309	-0,052	-0,056
175,31	-0,051	-0,050
175,311	-0,050	-0,045
175,312	-0,049	-0,049
175,313	-0,047	-0,036
175,314	-0,044	-0,031
175,315	-0,041	-0,036
175,316	-0,038	-0,033
175,317	-0,035	-0,031
175,318	-0,031	-0,038
175,319	-0,028	-0,035
175,32	-0,024	-0,020
175,321	-0,021	-0,025
175,322	-0,018	-0,032
175,323	-0,015	-0,030
175,324	-0,012	-0,014
175,325	-0,010	-0,012
175,326	-0,008	-0,011
175,327	-0,006	0,009
175,328	-0,004	-0,003
175,329	-0,003	-0,013
175,33	-0,001	0,003
175,331	-0,000	0,017
175,332	0,001	0,025
175,333	0,002	0,014
175,334	0,003	0,003
175,335	0,004	-0,006
175,336	0,005	-0,015
175,337	0,006	-0,004
175,338	0,006	-0,004
175,339	0,007	-0,005
175,34	0,008	0,005
175,341	0,008	0,014
175,342	0,009	0,021
175,343	0,009	0,021
175,344	0,010	0,018
175,345	0,010	-0,005
175,346	0,011	-0,007
175,347	0,012	0,024
175,348	0,013	0,027
175,349	0,015	0,016
175,35	0,016	0,019
175,351	0,018	0,027
175,352	0,021	0,020
175,353	0,024	0,009
175,354	0,027	0,010
175,355	0,030	0,030
175,356	0,034	0,052
175,357	0,037	0,050
175,358	0,040	0,043
175,359	0,044	0,045
175,36	0,047	0,032
175,361	0,049	0,019
175,362	0,051	0,037
175,363	0,053	0,061
175,364	0,054	0,073
175,365	0,055	0,068
175,366	0,055	0,065
175,367	0,055	0,056
175,368	0,055	0,048
175,369	0,055	0,058
175,37	0,055	0,058
175,371	0,056	0,050
175,372	0,057	0,049
175,373	0,058	0,058
175,374	0,061	0,069
175,375	0,064	0,071
175,376	0,067	0,061
175,377	0,072	0,064
175,378	0,077	0,073
175,379	0,083	0,087
175,38	0,089	0,096
175,381	0,095	0,105
175,382	0,101	0,107
175,383	0,108	0,087
175,384	0,114	0,086
175,385	0,119	0,096
175,386	0,124	0,122
175,387	0,129	0,165
175,388	0,133	0,166
175,389	0,137	0,138
175,39	0,140	0,147
175,391	0,143	0,156
175,392	0,145	0,144
175,393	0,147	0,146
175,394	0,150	0,150
175,395	0,152	0,136
175,396	0,155	0,123
175,397	0,158	0,145
175,398	0,161	0,156
175,399	0,164	0,158
175,4	0,168	0,169
175,401	0,172	0,173
175,402	0,175	0,194
175,403	0,179	0,200
175,404	0,183	0,198
175,405	0,186	0,196
175,406	0,189	0,200
175,407	0,192	0,194
175,408	0,194	0,175
175,409	0,196	0,180
175,41	0,198	0,183
175,411	0,199	0,186
175,412	0,200	0,198
175,413	0,201	0,212
175,414	0,202	0,212
175,415	0,203	0,203
175,416	0,204	0,201
175,417	0,206	0,217
175,418	0,208	0,226
175,419	0,210	0,204
175,42	0,212	0,205
175,421	0,215	0,207
175,422	0,218	0,202
175,423	0,221	0,209
175,424	0,224	0,225
175,425	0,227	0,240
175,426	0,229	0,232
175,427	0,231	0,231
175,428	0,231	0,253
175,429	0,231	0,262
175,43	0,230	0,243
175,431	0,228	0,225
175,432	0,225	0,215
175,433	0,221	0,184
175,434	0,216	0,165
175,435	0,211	0,191
175,436	0,204	0,227
175,437	0,197	0,225
175,438	0,190	0,198
175,439	0,182	0,186
175,44	0,173	0,185
175,441	0,165	0,169
175,442	0,157	0,155
175,443	0,148	0,148
175,444	0,140	0,134
175,445	0,132	0,138
175,446	0,124	0,133
175,447	0,115	0,113
175,448	0,107	0,106
175,449	0,099	0,098
175,45	0,091	0,081
175,451	0,083	0,067
175,452	0,074	0,068
175,453	0,066	0,064
175,454	0,057	0,052
175,455	0,049	0,050
175,456	0,041	0,054
175,457	0,033	0,042
175,458	0,024	0,030
175,459	0,016	0,020
175,46	0,008	0,004
175,461	0,001	-0,000
175,462	-0,007	0,002
175,463	-0,014	-0,016
175,464	-0,021	-0,025
175,465	-0,028	-0,009
175,466	-0,034	-0,028
175,467	-0,040	-0,057
175,468	-0,046	-0,052
175,469	-0,051	-0,065
175,47	-0,056	-0,083
175,471	-0,060	-0,059
175,472	-0,064	-0,056
175,473	-0,067	-0,070
175,474	-0,070	-0,072
175,475	-0,072	-0,069
175,476	-0,074	-0,057
175,477	-0,075	-0,057
175,478	-0,076	-0,058
175,479	-0,077	-0,055
175,48	-0,077	-0,067
175,481	-0,078	-0,084
175,482	-0,078	-0,099
175,483	-0,078	-0,104
175,484	-0,079	-0,105
175,485	-0,079	-0,101
175,486	-0,080	-0,086
175,487	-0,082	-0,086
175,488	-0,084	-0,086
175,489	-0,086	-0,065
175,49	-0,088	-0,066
175,491	-0,091	-0,070
175,492	-0,094	-0,068
175,493	-0,098	-0,083
175,494	-0,101	-0,095
175,495	-0,104	-0,112
175,496	-0,106	-0,144
175,497	-0,108	-0,145
175,498	-0,110	-0,115
175,499	-0,111	-0,108
175,5	-0,111	-0,104
175,501	-0,110	-0,103
175,502	-0,109	-0,097
175,503	-0,107	-0,094
175,504	-0,105	-0,106
175,505	-0,102	-0,097
175,506	-0,099	-0,091
175,507	-0,097	-0,104
175,508	-0,094	-0,116
175,509	-0,091	-0,111
175,51	-0,089	-0,092
175,511	-0,088	-0,079
175,512	-0,087	-0,079
175,513	-0,087	-0,071
175,514	-0,087	-0,066
175,515	-0,088	-0,090
175,516	-0,089	-0,094
175,517	-0,090	-0,089
175,518	-0,092	-0,103
175,519	-0,093	-0,105
175,52	-0,094	-0,097
175,521	-0,096	-0,097
175,522	-0,096	-0,095
175,523	-0,097	-0,096
175,524	-0,097	-0,102
175,525	-0,096	-0,100
175,526	-0,096	-0,086
175,527	-0,095	-0,076
175,528	-0,093	-0,096
175,529	-0,092	-0,092
175,53	-0,090	-0,084
175,531	-0,089	-0,100
175,532	-0,088	-0,103
175,533	-0,087	-0,095
175,534	-0,086	-0,082
175,535	-0,085	-0,071
175,536	-0,085	-0,080
175,537	-0,085	-0,087
175,538	-0,085	-0,095
175,539	-0,085	-0,089
175,54	-0,085	-0,062
175,541	-0,086	-0,075
175,542	-0,086	-0,099
175,543	-0,086	-0,102
175,544	-0,086	-0,084
175,545	-0,085	-0,075
175,546	-0,085	-0,091
175,547	-0,085	-0,086
175,548	-0,084	-0,077
175,549	-0,083	-0,090
175,55	-0,083	-0,104
175,551	-0,082	-0,103
175,552	-0,082	-0,084
175,553	-0,082	-0,061
175,554	-0,081	-0,049
175,555	-0,081	-0,061
175,556	-0,081	-0,069
175,557	-0,082	-0,066
175,558	-0,082	-0,093
175,559	-0,082	-0,121
175,56	-0,082	-0,106
175,561	-0,083	-0,091
175,562	-0,083	-0,096
175,563	-0,083	-0,081
175,564	-0,083	-0,065
175,565	-0,083	-0,067
175,566	-0,082	-0,066
175,567	-0,082	-0,077
175,568	-0,081	-0,087
175,569	-0,080	-0,082
175,57	-0,080	-0,077
175,571	-0,079	-0,077
175,572	-0,078	-0,095
175,573	-0,078	-0,102
175,574	-0,077	-0,094
175,575	-0,077	-0,077
175,576	-0,076	-0,044
175,577	-0,076	-0,043
175,578	-0,076	-0,066
175,579	-0,076	-0,068
175,58	-0,076	-0,074
175,581	-0,076	-0,101
175,582	-0,076	-0,093
175,583	-0,076	-0,087
175,584	-0,077	-0,098
175,585	-0,077	-0,069
175,586	-0,078	-0,063
175,587	-0,079	-0,084
175,588	-0,080	-0,080
175,589	-0,081	-0,080
175,59	-0,082	-0,086
175,591	-0,083	-0,087
175,592	-0,084	-0,078
175,593	-0,084	-0,058
175,594	-0,085	-0,056
175,595	-0,085	-0,071
175,596	-0,085	-0,086
175,597	-0,084	-0,105
175,598	-0,083	-0,107
175,599	-0,081	-0,100
175,6	-0,079	-0,095
175,601	-0,077	-0,079
175,602	-0,074	-0,074
175,603	-0,072	-0,071
175,604	-0,069	-0,058
175,605	-0,066	-0,052
175,606	-0,063	-0,063
175,607	-0,061	-0,063
175,608	-0,059	-0,043
175,609	-0,058	-0,039
175,61	-0,057	-0,061
175,611	-0,056	-0,072
175,612	-0,057	-0,064
175,613	-0,057	-0,057
175,614	-0,058	-0,056
175,615	-0,060	-0,058
175,616	-0,061	-0,068
175,617	-0,063	-0,073
175,618	-0,064	-0,068
175,619	-0,065	-0,068
175,62	-0,066	-0,072
175,621	-0,067	-0,059
175,622	-0,067	-0,051
175,623	-0,066	-0,060
175,624	-0,065	-0,063
175,625	-0,064	-0,069
175,626	-0,063	-0,061
175,627	-0,061	-0,055
175,628	-0,060	-0,055
175,629	-0,058	-0,060
175,63	-0,057	-0,072
175,631	-0,056	-0,065
175,632	-0,055	-0,056
175,633	-0,055	-0,059
175,634	-0,055	-0,055
175,635	-0,055	-0,055
175,636	-0,056	-0,060
175,637	-0,057	-0,064
175,638	-0,058	-0,058
175,639	-0,058	-0,034
175,64	-0,059	-0,033
175,641	-0,060	-0,041
175,642	-0,060	-0,055
175,643	-0,060	-0,072
175,644	-0,060	-0,081
175,645	-0,059	-0,078
175,646	-0,059	-0,075
175,647	-0,058	-0,070
175,648	-0,056	-0,060
175,649	-0,055	-0,055
175,65	-0,054	-0,041
175,651	-0,053	-0,042
175,652	-0,052	-0,049
175,653	-0,051	-0,045
175,654	-0,050	-0,058
175,655	-0,050	-0,047
175,656	-0,049	-0,040
175,657	-0,049	-0,053
175,658	-0,050	-0,030
175,659	-0,050	-0,031
175,66	-0,050	-0,046
175,661	-0,051	-0,049
175,662	-0,052	-0,057
175,663	-0,053	-0,079
175,664	-0,053	-0,093
175,665	-0,054	-0,073
175,666	-0,056	-0,058
175,667	-0,057	-0,061
175,668	-0,058	-0,054
175,669	-0,060	-0,050
175,67	-0,061	-0,055
175,671	-0,063	-0,048
175,672	-0,065	-0,034
175,673	-0,066	-0,039
175,674	-0,068	-0,064
175,675	-0,070	-0,082
175,676	-0,071	-0,077
175,677	-0,072	-0,074
