Interval=	0,001 s
185,134	0,068	0,039
185,135	0,040	0,047
185,136	0,014	0,048
185,137	-0,010	0,028
185,138	-0,032	0,006
185,139	-0,051	-0,014
185,14	-0,067	-0,050
185,141	-0,080	-0,088
185,142	-0,091	-0,119
185,143	-0,100	-0,142
185,144	-0,105	-0,144
185,145	-0,108	-0,120
185,146	-0,109	-0,111
185,147	-0,109	-0,105
185,148	-0,106	-0,097
185,149	-0,102	-0,101
185,15	-0,098	-0,094
185,151	-0,093	-0,067
185,152	-0,087	-0,059
185,153	-0,083	-0,072
185,154	-0,078	-0,078
185,155	-0,074	-0,084
185,156	-0,072	-0,069
185,157	-0,070	-0,086
185,158	-0,069	-0,092
185,159	-0,069	-0,055
185,16	-0,070	-0,085
185,161	-0,071	-0,098
185,162	-0,073	-0,062
185,163	-0,075	-0,060
185,164	-0,077	-0,070
185,165	-0,079	-0,064
185,166	-0,080	-0,069
185,167	-0,081	-0,081
185,168	-0,081	-0,077
185,169	-0,081	-0,090
185,17	-0,080	-0,101
185,171	-0,079	-0,085
185,172	-0,077	-0,074
185,173	-0,076	-0,071
185,174	-0,074	-0,067
185,175	-0,072	-0,068
185,176	-0,071	-0,085
185,177	-0,070	-0,088
185,178	-0,069	-0,067
185,179	-0,069	-0,046
185,18	-0,069	-0,048
185,181	-0,069	-0,057
185,182	-0,069	-0,068
185,183	-0,070	-0,080
185,184	-0,070	-0,075
185,185	-0,071	-0,072
185,186	-0,071	-0,083
185,187	-0,071	-0,082
185,188	-0,071	-0,081
185,189	-0,070	-0,081
185,19	-0,069	-0,069
185,191	-0,068	-0,064
185,192	-0,067	-0,057
185,193	-0,066	-0,057
185,194	-0,066	-0,065
185,195	-0,065	-0,054
185,196	-0,065	-0,046
185,197	-0,065	-0,062
185,198	-0,065	-0,072
185,199	-0,065	-0,065
185,2	-0,066	-0,065
185,201	-0,067	-0,072
185,202	-0,067	-0,070
185,203	-0,068	-0,082
185,204	-0,068	-0,092
185,205	-0,068	-0,078
185,206	-0,068	-0,062
185,207	-0,068	-0,054
185,208	-0,066	-0,061
185,209	-0,065	-0,059
185,21	-0,063	-0,058
185,211	-0,061	-0,053
185,212	-0,059	-0,044
185,213	-0,057	-0,059
185,214	-0,054	-0,068
185,215	-0,052	-0,056
185,216	-0,050	-0,059
185,217	-0,049	-0,069
185,218	-0,047	-0,051
185,219	-0,046	-0,035
185,22	-0,045	-0,030
185,221	-0,045	-0,017
185,222	-0,044	-0,028
185,223	-0,044	-0,055
185,224	-0,044	-0,062
185,225	-0,043	-0,057
185,226	-0,043	-0,060
185,227	-0,042	-0,061
185,228	-0,041	-0,048
185,229	-0,040	-0,026
185,23	-0,039	-0,011
185,231	-0,037	-0,030
185,232	-0,036	-0,041
185,233	-0,034	-0,031
185,234	-0,033	-0,021
185,235	-0,032	-0,021
185,236	-0,031	-0,040
185,237	-0,031	-0,046
185,238	-0,031	-0,037
185,239	-0,031	-0,028
185,24	-0,032	-0,036
185,241	-0,033	-0,052
185,242	-0,035	-0,037
185,243	-0,036	-0,029
185,244	-0,038	-0,034
185,245	-0,039	-0,014
185,246	-0,040	-0,021
185,247	-0,042	-0,059
185,248	-0,042	-0,055
185,249	-0,043	-0,051
185,25	-0,043	-0,050
185,251	-0,042	-0,034
185,252	-0,041	-0,038
185,253	-0,039	-0,038
185,254	-0,037	-0,042
185,255	-0,035	-0,040
185,256	-0,032	-0,019
185,257	-0,029	-0,006
185,258	-0,026	-0,018
185,259	-0,023	-0,038
185,26	-0,020	-0,043
185,261	-0,016	-0,034
185,262	-0,013	-0,030
185,263	-0,009	-0,016
185,264	-0,006	0,007
185,265	-0,003	0,034
185,266	-0,000	0,032
185,267	0,003	0,004
185,268	0,005	0,010
185,269	0,007	-0,002
185,27	0,009	-0,014
185,271	0,011	-0,008
185,272	0,012	0,001
185,273	0,013	0,012
185,274	0,014	0,005
185,275	0,014	0,014
185,276	0,015	0,021
185,277	0,015	0,030
185,278	0,015	0,033
185,279	0,015	0,012
185,28	0,016	0,017
185,281	0,016	0,025
185,282	0,017	0,016
185,283	0,018	0,018
185,284	0,020	0,023
185,285	0,022	0,020
185,286	0,025	0,020
185,287	0,028	0,017
185,288	0,031	0,026
185,289	0,035	0,035
185,29	0,039	0,041
185,291	0,044	0,046
185,292	0,048	0,036
185,293	0,053	0,050
185,294	0,057	0,069
185,295	0,061	0,064
185,296	0,065	0,061
185,297	0,069	0,078
185,298	0,073	0,076
185,299	0,076	0,074
185,3	0,080	0,079
185,301	0,083	0,091
185,302	0,086	0,101
185,303	0,090	0,084
185,304	0,093	0,092
185,305	0,097	0,107
185,306	0,101	0,091
185,307	0,106	0,085
185,308	0,110	0,094
185,309	0,115	0,108
185,31	0,121	0,127
185,311	0,126	0,136
185,312	0,132	0,123
185,313	0,138	0,143
185,314	0,143	0,153
185,315	0,149	0,134
185,316	0,154	0,153
185,317	0,159	0,169
185,318	0,164	0,203
185,319	0,169	0,214
185,32	0,173	0,161
185,321	0,177	0,136
185,322	0,180	0,153
185,323	0,183	0,173
185,324	0,185	0,178
185,325	0,187	0,189
185,326	0,189	0,195
185,327	0,190	0,193
185,328	0,192	0,195
185,329	0,192	0,188
185,33	0,193	0,194
185,331	0,193	0,207
185,332	0,193	0,200
185,333	0,193	0,193
185,334	0,193	0,196
185,335	0,193	0,195
185,336	0,194	0,181
185,337	0,194	0,188
185,338	0,195	0,215
185,339	0,196	0,220
185,34	0,197	0,188
185,341	0,198	0,173
185,342	0,200	0,186
185,343	0,202	0,195
185,344	0,204	0,204
185,345	0,206	0,205
185,346	0,208	0,209
185,347	0,209	0,217
185,348	0,210	0,217
185,349	0,210	0,212
185,35	0,209	0,210
185,351	0,207	0,214
185,352	0,203	0,211
185,353	0,199	0,200
185,354	0,193	0,187
185,355	0,186	0,183
185,356	0,177	0,166
185,357	0,168	0,153
185,358	0,158	0,167
185,359	0,147	0,158
185,36	0,136	0,132
185,361	0,126	0,120
185,362	0,115	0,112
185,363	0,105	0,119
185,364	0,096	0,108
185,365	0,088	0,085
185,366	0,080	0,076
185,367	0,074	0,057
185,368	0,068	0,058
185,369	0,064	0,073
185,37	0,059	0,077
185,371	0,055	0,069
185,372	0,052	0,054
185,373	0,047	0,042
185,374	0,043	0,030
185,375	0,038	0,029
185,376	0,033	0,030
185,377	0,026	0,025
185,378	0,019	0,022
185,379	0,011	0,013
185,38	0,003	-0,002
185,381	-0,005	0,002
185,382	-0,014	-0,015
185,383	-0,022	-0,029
185,384	-0,029	-0,017
185,385	-0,036	-0,023
185,386	-0,042	-0,033
185,387	-0,047	-0,036
185,388	-0,051	-0,060
185,389	-0,053	-0,071
185,39	-0,054	-0,062
185,391	-0,054	-0,061
185,392	-0,053	-0,046
185,393	-0,051	-0,060
185,394	-0,049	-0,074
185,395	-0,047	-0,033
185,396	-0,045	-0,001
185,397	-0,043	-0,037
185,398	-0,043	-0,075
185,399	-0,043	-0,065
185,4	-0,043	-0,035
185,401	-0,045	-0,014
185,402	-0,048	-0,037
185,403	-0,051	-0,056
185,404	-0,055	-0,052
185,405	-0,060	-0,050
185,406	-0,064	-0,064
185,407	-0,068	-0,086
185,408	-0,072	-0,088
185,409	-0,075	-0,087
185,41	-0,078	-0,097
185,411	-0,079	-0,084
185,412	-0,080	-0,063
185,413	-0,080	-0,063
185,414	-0,079	-0,068
185,415	-0,077	-0,076
185,416	-0,075	-0,088
185,417	-0,072	-0,071
185,418	-0,070	-0,048
185,419	-0,068	-0,064
185,42	-0,066	-0,068
185,421	-0,064	-0,063
185,422	-0,064	-0,073
185,423	-0,064	-0,067
185,424	-0,064	-0,067
185,425	-0,065	-0,070
185,426	-0,067	-0,085
185,427	-0,069	-0,077
185,428	-0,072	-0,057
185,429	-0,074	-0,078
185,43	-0,077	-0,079
185,431	-0,079	-0,069
185,432	-0,081	-0,063
185,433	-0,083	-0,084
185,434	-0,084	-0,100
185,435	-0,084	-0,072
185,436	-0,084	-0,073
185,437	-0,084	-0,096
185,438	-0,083	-0,083
185,439	-0,081	-0,077
185,44	-0,080	-0,088
185,441	-0,078	-0,079
185,442	-0,076	-0,081
185,443	-0,075	-0,088
185,444	-0,073	-0,068
185,445	-0,071	-0,061
185,446	-0,070	-0,064
185,447	-0,069	-0,067
185,448	-0,068	-0,076
185,449	-0,067	-0,078
185,45	-0,066	-0,065
185,451	-0,065	-0,055
185,452	-0,064	-0,059
185,453	-0,063	-0,056
185,454	-0,062	-0,059
185,455	-0,061	-0,060
185,456	-0,061	-0,063
185,457	-0,060	-0,072
185,458	-0,059	-0,071
185,459	-0,059	-0,060
185,46	-0,059	-0,039
185,461	-0,059	-0,049
185,462	-0,060	-0,065
185,463	-0,060	-0,068
185,464	-0,062	-0,073
185,465	-0,063	-0,064
185,466	-0,065	-0,067
185,467	-0,066	-0,064
185,468	-0,068	-0,055
185,469	-0,070	-0,069
185,47	-0,072	-0,078
185,471	-0,073	-0,075
185,472	-0,074	-0,072
185,473	-0,075	-0,068
185,474	-0,075	-0,072
185,475	-0,075	-0,073
185,476	-0,074	-0,078
185,477	-0,073	-0,077
185,478	-0,071	-0,074
185,479	-0,069	-0,085
185,48	-0,067	-0,071
185,481	-0,065	-0,043
185,482	-0,062	-0,048
185,483	-0,060	-0,055
185,484	-0,058	-0,066
185,485	-0,056	-0,076
185,486	-0,055	-0,060
185,487	-0,053	-0,061
185,488	-0,053	-0,051
185,489	-0,052	-0,043
185,49	-0,052	-0,049
185,491	-0,052	-0,043
185,492	-0,052	-0,031
185,493	-0,052	-0,048
185,494	-0,052	-0,088
185,495	-0,053	-0,073
185,496	-0,053	-0,026
185,497	-0,053	-0,029
185,498	-0,053	-0,052
185,499	-0,054	-0,044
185,5	-0,054	-0,063
185,501	-0,054	-0,082
185,502	-0,054	-0,069
185,503	-0,054	-0,063
185,504	-0,054	-0,056
185,505	-0,054	-0,054
185,506	-0,054	-0,042
185,507	-0,054	-0,037
185,508	-0,054	-0,048
185,509	-0,053	-0,055
185,51	-0,053	-0,048
185,511	-0,052	-0,042
185,512	-0,052	-0,050
185,513	-0,051	-0,044
185,514	-0,050	-0,049
185,515	-0,049	-0,060
185,516	-0,048	-0,056
185,517	-0,046	-0,056
185,518	-0,045	-0,056
185,519	-0,044	-0,052
185,52	-0,044	-0,052
185,521	-0,043	-0,044
185,522	-0,043	-0,041
185,523	-0,043	-0,033
185,524	-0,043	-0,024
185,525	-0,044	-0,029
185,526	-0,045	-0,037
185,527	-0,046	-0,059
185,528	-0,047	-0,052
185,529	-0,048	-0,047
185,53	-0,048	-0,056
185,531	-0,049	-0,046
185,532	-0,049	-0,049
185,533	-0,050	-0,048
185,534	-0,049	-0,046
185,535	-0,049	-0,052
185,536	-0,048	-0,049
185,537	-0,047	-0,047
185,538	-0,047	-0,052
185,539	-0,046	-0,047
185,54	-0,045	-0,043
185,541	-0,045	-0,053
185,542	-0,044	-0,045
185,543	-0,045	-0,050
185,544	-0,046	-0,050
185,545	-0,047	-0,033
185,546	-0,048	-0,045
185,547	-0,050	-0,059
185,548	-0,053	-0,055
185,549	-0,055	-0,043
185,55	-0,058	-0,050
185,551	-0,060	-0,062
185,552	-0,062	-0,050
185,553	-0,064	-0,044
185,554	-0,065	-0,052
185,555	-0,066	-0,072
185,556	-0,066	-0,093
185,557	-0,065	-0,093
185,558	-0,064	-0,095
185,559	-0,063	-0,080
185,56	-0,061	-0,063
185,561	-0,059	-0,058
185,562	-0,057	-0,038
185,563	-0,055	-0,016
185,564	-0,053	-0,020
185,565	-0,051	-0,043
185,566	-0,049	-0,054
185,567	-0,048	-0,064
185,568	-0,047	-0,046
185,569	-0,046	-0,038
185,57	-0,045	-0,058
185,571	-0,045	-0,054
185,572	-0,045	-0,055
185,573	-0,045	-0,045
185,574	-0,044	-0,037
185,575	-0,044	-0,060
185,576	-0,044	-0,056
185,577	-0,043	-0,039
185,578	-0,042	-0,049
185,579	-0,042	-0,025
185,58	-0,041	-0,015
185,581	-0,040	-0,050
185,582	-0,039	-0,058
185,583	-0,038	-0,039
185,584	-0,036	-0,015
185,585	-0,035	-0,010
185,586	-0,034	-0,023
185,587	-0,033	-0,043
185,588	-0,031	-0,055
185,589	-0,030	-0,051
185,59	-0,028	-0,032
185,591	-0,026	-0,021
185,592	-0,024	-0,028
185,593	-0,021	-0,027
185,594	-0,018	-0,004
185,595	-0,015	0,008
185,596	-0,012	-0,015
185,597	-0,009	-0,023
185,598	-0,005	-0,009
185,599	-0,003	0,001
185,6	-0,001	0,004
185,601	0,001	0,011
185,602	0,002	0,013
185,603	0,002	-0,010
185,604	0,002	-0,009
185,605	0,001	-0,012
185,606	-0,001	-0,012
185,607	-0,003	-0,004
185,608	-0,005	-0,003
185,609	-0,007	0,001
185,61	-0,009	-0,000
185,611	-0,009	0,008
185,612	-0,009	0,011
185,613	-0,008	0,015
185,614	-0,005	-0,003
185,615	-0,001	-0,035
185,616	0,004	-0,028
185,617	0,010	0,002
185,618	0,018	0,008
185,619	0,026	0,012
185,62	0,034	0,030
185,621	0,043	0,042
185,622	0,050	0,060
185,623	0,057	0,079
185,624	0,062	0,081
185,625	0,066	0,083
185,626	0,068	0,084
185,627	0,068	0,075
185,628	0,065	0,073
185,629	0,061	0,051
185,63	0,055	0,028
185,631	0,047	0,017
185,632	0,037	0,013
185,633	0,027	0,023
185,634	0,017	0,019
185,635	0,006	0,019
185,636	-0,004	0,008
185,637	-0,014	-0,014
185,638	-0,023	-0,014
185,639	-0,030	-0,021
185,64	-0,036	-0,027
185,641	-0,041	-0,030
185,642	-0,045	-0,046
185,643	-0,048	-0,052
185,644	-0,049	-0,055
185,645	-0,050	-0,059
185,646	-0,051	-0,053
185,647	-0,051	-0,066
185,648	-0,051	-0,066
185,649	-0,051	-0,041
185,65	-0,051	-0,042
185,651	-0,051	-0,046
185,652	-0,052	-0,050
185,653	-0,053	-0,048
185,654	-0,054	-0,044
185,655	-0,055	-0,058
185,656	-0,056	-0,067
185,657	-0,057	-0,063
185,658	-0,058	-0,059
185,659	-0,059	-0,058
185,66	-0,060	-0,054
185,661	-0,060	-0,052
185,662	-0,060	-0,058
185,663	-0,061	-0,057
185,664	-0,061	-0,054
185,665	-0,062	-0,073
185,666	-0,062	-0,080
185,667	-0,063	-0,071
185,668	-0,064	-0,064
185,669	-0,066	-0,067
185,67	-0,067	-0,055
185,671	-0,069	-0,034
185,672	-0,071	-0,078
185,673	-0,072	-0,115
185,674	-0,073	-0,094
185,675	-0,074	-0,072
185,676	-0,074	-0,059
185,677	-0,072	-0,048
185,678	-0,070	-0,047
185,679	-0,066	-0,058
185,68	-0,062	-0,066
185,681	-0,057	-0,051
185,682	-0,051	-0,039
185,683	-0,044	-0,052
185,684	-0,037	-0,063
185,685	-0,030	-0,056
185,686	-0,023	-0,042
185,687	-0,017	-0,040
185,688	-0,012	-0,034
185,689	-0,008	-0,010
185,69	-0,005	0,031
185,691	-0,002	0,056
185,692	-0,001	0,030
185,693	-0,001	0,015
185,694	-0,000	0,005
185,695	-0,000	-0,015
185,696	-0,000	-0,019
185,697	0,001	-0,011
185,698	0,004	-0,004
185,699	0,009	-0,009
185,7	0,016	-0,004
185,701	0,026	0,012
185,702	0,038	0,037
185,703	0,054	0,067
185,704	0,073	0,092
185,705	0,095	0,105
185,706	0,119	0,127
185,707	0,146	0,156
185,708	0,175	0,167
185,709	0,205	0,175
185,71	0,236	0,236
185,711	0,266	0,285
185,712	0,296	0,293
185,713	0,325	0,317
185,714	0,351	0,377
185,715	0,374	0,427
185,716	0,393	0,397
185,717	0,409	0,379
185,718	0,420	0,390
185,719	0,425	0,405
185,72	0,426	0,406
185,721	0,422	0,403
185,722	0,413	0,404
185,723	0,398	0,399
185,724	0,379	0,394
185,725	0,356	0,370
185,726	0,329	0,335
185,727	0,300	0,315
185,728	0,267	0,319
185,729	0,233	0,278
185,73	0,198	0,186
185,731	0,162	0,122
185,732	0,127	0,097
185,733	0,093	0,078
185,734	0,061	0,043
185,735	0,031	0,011
185,736	0,003	-0,011
185,737	-0,021	-0,021
185,738	-0,043	-0,023
185,739	-0,060	-0,035
185,74	-0,074	-0,052
185,741	-0,085	-0,064
185,742	-0,093	-0,086
185,743	-0,098	-0,110
185,744	-0,100	-0,115
185,745	-0,100	-0,104
185,746	-0,099	-0,113
185,747	-0,096	-0,106
185,748	-0,092	-0,098
185,749	-0,088	-0,104
185,75	-0,084	-0,078
185,751	-0,080	-0,063
185,752	-0,077	-0,055
185,753	-0,074	-0,059
185,754	-0,073	-0,081
185,755	-0,072	-0,063
185,756	-0,072	-0,072
185,757	-0,073	-0,100
185,758	-0,075	-0,078
185,759	-0,078	-0,072
185,76	-0,081	-0,084
185,761	-0,084	-0,086
185,762	-0,087	-0,079
185,763	-0,090	-0,093
185,764	-0,093	-0,111
185,765	-0,096	-0,092
185,766	-0,098	-0,087
185,767	-0,099	-0,096
185,768	-0,100	-0,099
185,769	-0,100	-0,111
185,77	-0,099	-0,102
185,771	-0,098	-0,077
185,772	-0,096	-0,083
185,773	-0,094	-0,094
185,774	-0,092	-0,093
185,775	-0,089	-0,097
185,776	-0,087	-0,098
185,777	-0,084	-0,086
185,778	-0,081	-0,079
185,779	-0,079	-0,083
185,78	-0,076	-0,084
185,781	-0,074	-0,079
185,782	-0,072	-0,052
185,783	-0,071	-0,058
185,784	-0,070	-0,085
185,785	-0,068	-0,083
185,786	-0,068	-0,078
185,787	-0,067	-0,074
185,788	-0,067	-0,068
185,789	-0,066	-0,045
185,79	-0,066	-0,044
185,791	-0,066	-0,063
185,792	-0,066	-0,060
185,793	-0,065	-0,047
185,794	-0,065	-0,041
185,795	-0,065	-0,072
185,796	-0,065	-0,107
185,797	-0,064	-0,091
185,798	-0,064	-0,074
185,799	-0,063	-0,085
185,8	-0,063	-0,088
185,801	-0,063	-0,055
185,802	-0,062	-0,030
185,803	-0,062	-0,035
185,804	-0,062	-0,050
185,805	-0,062	-0,066
185,806	-0,062	-0,059
185,807	-0,062	-0,047
185,808	-0,062	-0,040
185,809	-0,062	-0,042
185,81	-0,062	-0,079
185,811	-0,062	-0,103
185,812	-0,062	-0,085
185,813	-0,062	-0,071
185,814	-0,062	-0,073
185,815	-0,061	-0,064
185,816	-0,060	-0,041
185,817	-0,059	-0,058
185,818	-0,058	-0,067
185,819	-0,057	-0,048
185,82	-0,055	-0,044
185,821	-0,054	-0,039
185,822	-0,052	-0,042
185,823	-0,051	-0,047
185,824	-0,049	-0,044
185,825	-0,048	-0,059
185,826	-0,047	-0,065
185,827	-0,046	-0,047
185,828	-0,046	-0,044
185,829	-0,045	-0,048
185,83	-0,045	-0,052
185,831	-0,046	-0,052
185,832	-0,046	-0,040
185,833	-0,047	-0,046
185,834	-0,048	-0,048
185,835	-0,049	-0,037
185,836	-0,050	-0,044
185,837	-0,051	-0,059
185,838	-0,052	-0,066
185,839	-0,052	-0,063
185,84	-0,052	-0,055
185,841	-0,052	-0,042
185,842	-0,052	-0,013
185,843	-0,051	-0,034
185,844	-0,049	-0,067
185,845	-0,048	-0,065
185,846	-0,045	-0,061
185,847	-0,043	-0,048
185,848	-0,040	-0,041
185,849	-0,038	-0,034
185,85	-0,035	-0,030
185,851	-0,032	-0,030
185,852	-0,030	-0,028
185,853	-0,027	-0,025
185,854	-0,025	-0,015
185,855	-0,023	-0,029
185,856	-0,022	-0,033
185,857	-0,021	-0,012
185,858	-0,020	-0,006
185,859	-0,020	-0,020
185,86	-0,020	-0,031
185,861	-0,019	-0,024
185,862	-0,019	-0,024
185,863	-0,019	-0,028
185,864	-0,018	-0,027
185,865	-0,017	-0,016
185,866	-0,015	-0,012
185,867	-0,013	-0,014
185,868	-0,010	-0,003
185,869	-0,007	0,011
185,87	-0,004	0,015
185,871	0,000	0,010
185,872	0,004	0,003
185,873	0,008	0,002
185,874	0,012	0,011
185,875	0,016	0,008
185,876	0,019	0,004
185,877	0,022	0,010
185,878	0,025	0,012
185,879	0,026	0,012
185,88	0,027	0,015
185,881	0,028	0,028
185,882	0,028	0,040
185,883	0,028	0,038
185,884	0,028	0,047
185,885	0,028	0,056
185,886	0,028	0,060
185,887	0,028	0,057
185,888	0,029	0,028
185,889	0,031	0,003
185,89	0,033	0,004
185,891	0,036	0,001
185,892	0,039	0,012
185,893	0,043	0,047
185,894	0,048	0,050
185,895	0,053	0,053
185,896	0,058	0,069
185,897	0,064	0,072
185,898	0,069	0,074
185,899	0,074	0,086
185,9	0,079	0,083
185,901	0,084	0,084
185,902	0,089	0,104
185,903	0,093	0,109
185,904	0,097	0,096
185,905	0,101	0,083
185,906	0,105	0,092
185,907	0,109	0,105
185,908	0,114	0,106
185,909	0,118	0,112
185,91	0,123	0,135
185,911	0,128	0,138
185,912	0,133	0,131
185,913	0,139	0,149
185,914	0,144	0,159
185,915	0,150	0,138
185,916	0,155	0,123
185,917	0,159	0,147
185,918	0,164	0,166
185,919	0,167	0,166
185,92	0,170	0,170
185,921	0,173	0,176
185,922	0,174	0,188
185,923	0,175	0,199
185,924	0,176	0,201
185,925	0,176	0,178
185,926	0,176	0,166
185,927	0,176	0,195
185,928	0,176	0,180
185,929	0,176	0,133
185,93	0,177	0,143
185,931	0,177	0,174
185,932	0,179	0,183
185,933	0,180	0,181
185,934	0,182	0,175
185,935	0,185	0,193
185,936	0,187	0,203
185,937	0,189	0,181
185,938	0,192	0,188
185,939	0,193	0,213
185,94	0,195	0,216
185,941	0,196	0,201
185,942	0,197	0,194
185,943	0,197	0,199
185,944	0,196	0,186
185,945	0,195	0,192
185,946	0,194	0,190
185,947	0,193	0,171
185,948	0,191	0,191
185,949	0,189	0,196
185,95	0,187	0,178
185,951	0,185	0,181
185,952	0,183	0,186
185,953	0,180	0,191
185,954	0,177	0,189
185,955	0,174	0,177
185,956	0,171	0,173
185,957	0,167	0,157
185,958	0,162	0,142
185,959	0,156	0,158
185,96	0,150	0,158
185,961	0,142	0,151
185,962	0,134	0,144
185,963	0,125	0,111
185,964	0,116	0,104
185,965	0,107	0,108
185,966	0,097	0,103
185,967	0,087	0,108
185,968	0,078	0,097
185,969	0,069	0,058
185,97	0,060	0,060
185,971	0,053	0,057
185,972	0,046	0,018
185,973	0,040	0,038
185,974	0,035	0,016
185,975	0,031	-0,001
185,976	0,027	0,035
185,977	0,024	0,041
185,978	0,021	0,042
185,979	0,018	0,030
185,98	0,015	0,027
185,981	0,012	0,021
185,982	0,009	0,006
185,983	0,005	0,003
185,984	0,000	-0,008
185,985	-0,004	-0,012
185,986	-0,010	-0,005
185,987	-0,015	-0,005
185,988	-0,021	-0,017
185,989	-0,027	-0,036
185,99	-0,032	-0,038
185,991	-0,037	-0,049
185,992	-0,042	-0,060
185,993	-0,047	-0,050
185,994	-0,051	-0,039
185,995	-0,054	-0,043
185,996	-0,057	-0,063
185,997	-0,060	-0,073
185,998	-0,062	-0,060
185,999	-0,063	-0,048
186	-0,064	-0,062
186,001	-0,065	-0,057
186,002	-0,066	-0,047
186,003	-0,066	-0,056
186,004	-0,067	-0,072
186,005	-0,068	-0,073
186,006	-0,068	-0,067
186,007	-0,069	-0,086
186,008	-0,070	-0,090
186,009	-0,070	-0,075
186,01	-0,071	-0,058
186,011	-0,072	-0,065
186,012	-0,073	-0,082
186,013	-0,073	-0,077
186,014	-0,074	-0,087
186,015	-0,075	-0,092
186,016	-0,076	-0,064
186,017	-0,076	-0,048
186,018	-0,077	-0,068
186,019	-0,077	-0,065
186,02	-0,078	-0,069
186,021	-0,078	-0,085
186,022	-0,078	-0,079
186,023	-0,078	-0,076
186,024	-0,078	-0,095
186,025	-0,078	-0,098
186,026	-0,077	-0,074
186,027	-0,077	-0,069
186,028	-0,076	-0,066
186,029	-0,075	-0,071
186,03	-0,075	-0,084
186,031	-0,074	-0,085
186,032	-0,073	-0,082
186,033	-0,072	-0,078
186,034	-0,071	-0,066
186,035	-0,070	-0,051
186,036	-0,070	-0,064
186,037	-0,070	-0,068
186,038	-0,070	-0,071
186,039	-0,070	-0,092
186,04	-0,070	-0,069
186,041	-0,071	-0,045
186,042	-0,071	-0,057
186,043	-0,072	-0,075
186,044	-0,072	-0,079
186,045	-0,073	-0,069
186,046	-0,073	-0,077
186,047	-0,073	-0,080
186,048	-0,073	-0,076
186,049	-0,073	-0,084
186,05	-0,072	-0,084
186,051	-0,071	-0,077
186,052	-0,071	-0,071
186,053	-0,070	-0,052
186,054	-0,069	-0,054
186,055	-0,068	-0,082
186,056	-0,067	-0,071
186,057	-0,066	-0,066
186,058	-0,066	-0,076
186,059	-0,065	-0,054
186,06	-0,065	-0,044
186,061	-0,065	-0,041
186,062	-0,065	-0,055
186,063	-0,064	-0,089
186,064	-0,064	-0,085
186,065	-0,064	-0,058
186,066	-0,063	-0,067
186,067	-0,062	-0,071
186,068	-0,061	-0,058
186,069	-0,060	-0,068
186,07	-0,058	-0,066
186,071	-0,057	-0,053
186,072	-0,055	-0,049
186,073	-0,053	-0,058
186,074	-0,052	-0,057
186,075	-0,050	-0,028
186,076	-0,049	-0,037
186,077	-0,048	-0,056
186,078	-0,048	-0,046
186,079	-0,048	-0,042
186,08	-0,048	-0,043
186,081	-0,048	-0,045
186,082	-0,048	-0,061
186,083	-0,049	-0,062
186,084	-0,049	-0,033
186,085	-0,050	-0,052
186,086	-0,049	-0,077
186,087	-0,049	-0,054
186,088	-0,048	-0,043
186,089	-0,047	-0,039
186,09	-0,046	-0,041
186,091	-0,044	-0,044
186,092	-0,042	-0,031
186,093	-0,040	-0,035
186,094	-0,038	-0,048
186,095	-0,036	-0,038
186,096	-0,034	-0,036
186,097	-0,033	-0,036
186,098	-0,032	-0,030
186,099	-0,032	-0,033
186,1	-0,033	-0,035
186,101	-0,034	-0,035
186,102	-0,035	-0,025
186,103	-0,037	-0,027
186,104	-0,040	-0,031
